timestamp,poly_btc_chg,binance_chg,delta,up_chg,down_chg
2026-03-05T04:08:44+00:00,0.01,0.01,14.04,-0.9,-0.9
2026-03-05T04:08:44+00:00,0,0.01,14.03,-0.1,0
2026-03-05T04:08:44+00:00,0,0.18,13.85,0,0
2026-03-05T04:08:44+00:00,0,0.01,13.84,0,0
2026-03-05T04:08:44+00:00,0,0.01,13.83,0,0
2026-03-05T04:08:44+00:00,0,0.25,13.58,0,0
2026-03-05T04:08:44+00:00,0,0.14,13.44,0,0
2026-03-05T04:08:44+00:00,0,0.01,13.43,0,0
2026-03-05T04:08:44+00:00,0,0.11,13.32,0,0
2026-03-05T04:08:44+00:00,0,0.01,13.31,0,0
2026-03-05T04:08:45+00:00,0,-0.01,0.9,7,-9
2026-03-05T04:08:46+00:00,0,0.01,1.28,3,0
2026-03-05T04:08:46+00:00,0.4,0.01,1.29,-3,0
2026-03-05T04:08:46+00:00,0,1.36,-0.08,1,0
2026-03-05T04:08:46+00:00,6.58,0.01,6.49,0,0.1
2026-03-05T04:08:46+00:00,0,-0.01,6.5,0,0
2026-03-05T04:08:48+00:00,8.13,0.01,14.62,-3,2.9
2026-03-05T04:08:48+00:00,0,-0.01,14.63,0,1
2026-03-05T04:08:49+00:00,0.25,0.01,14.87,-2,1
2026-03-05T04:08:51+00:00,-3.54,-0.01,11.34,2,-1.9
2026-03-05T04:08:51+00:00,0,0.01,11.33,-1,0.9
2026-03-05T04:08:52+00:00,0,-0.01,10.96,0,0
2026-03-05T04:08:52+00:00,-0.38,-0.01,10.96,1,-1
2026-03-05T04:08:52+00:00,0,0.01,10.95,0,0
2026-03-05T04:08:52+00:00,0,0.01,10.95,0,0
2026-03-05T04:08:53+00:00,0,-0.01,10.96,2.1,-2
2026-03-05T04:08:53+00:00,0,0.01,10.95,0.9,0
2026-03-05T04:08:54+00:00,1.07,0,12.02,-1.9,0
2026-03-05T04:08:54+00:00,-0.65,-0.01,11.38,1.9,1
2026-03-05T04:08:55+00:00,0.65,0,12.03,-1.9,-1
2026-03-05T04:08:55+00:00,0,0.01,12.02,-0.1,1
2026-03-05T04:08:56+00:00,0,0.01,11.28,0,0
2026-03-05T04:08:56+00:00,0.32,0.01,12.33,-0.9,-2
2026-03-05T04:08:56+00:00,0,0.06,12.27,0,0
2026-03-05T04:08:56+00:00,0,0.03,12.24,0,0
2026-03-05T04:08:56+00:00,0,0.01,12.23,0,0
2026-03-05T04:08:56+00:00,0,0.38,11.85,0,0
2026-03-05T04:08:56+00:00,0,0.13,11.72,0,0
2026-03-05T04:08:56+00:00,0,0.08,11.64,0,0
2026-03-05T04:08:56+00:00,0,0.01,11.63,0,0
2026-03-05T04:08:56+00:00,0,0.34,11.29,0,0
2026-03-05T04:08:57+00:00,0,0.01,9.22,0,0
2026-03-05T04:08:57+00:00,-0.12,0.01,11.15,3.9,-2
2026-03-05T04:08:57+00:00,0,0.08,11.07,0,0
2026-03-05T04:08:57+00:00,0,0.03,11.04,0,0
2026-03-05T04:08:57+00:00,0,0.01,11.03,0,0
2026-03-05T04:08:57+00:00,0,0.23,10.8,0,0
2026-03-05T04:08:57+00:00,0,0.02,10.78,0,0
2026-03-05T04:08:57+00:00,0,0.4,10.38,0,0
2026-03-05T04:08:57+00:00,0,0.01,10.37,0,0
2026-03-05T04:08:57+00:00,0,0.1,10.27,0,0
2026-03-05T04:08:57+00:00,0,0.49,8.73,0,0
2026-03-05T04:08:57+00:00,0,0.36,9.91,0,0
2026-03-05T04:08:57+00:00,0,0.01,8.72,0,0
2026-03-05T04:08:57+00:00,0,0.31,9.6,0,0
2026-03-05T04:08:57+00:00,0,0.06,9.54,0,0
2026-03-05T04:08:57+00:00,0,0.01,9.53,0,0
2026-03-05T04:08:57+00:00,0,0.26,9.27,0,0
2026-03-05T04:08:57+00:00,0,0.04,9.23,0,0
2026-03-05T04:08:57+00:00,0,-0.01,9.24,0,0
2026-03-05T04:08:57+00:00,0,0.01,9.23,0,0
2026-03-05T04:08:58+00:00,0,0.08,4.12,0,0
2026-03-05T04:08:58+00:00,0,0.63,8.09,0,0
2026-03-05T04:08:58+00:00,0,0.07,8.02,0,0
2026-03-05T04:08:58+00:00,0,0.21,7.81,0,0
2026-03-05T04:08:58+00:00,0,0.21,7.6,0,0
2026-03-05T04:08:58+00:00,0,0.21,7.39,0,0
2026-03-05T04:08:58+00:00,0,0.16,7.23,0,0
2026-03-05T04:08:58+00:00,0,0.01,7.22,0,0
2026-03-05T04:08:58+00:00,0,0.54,6.68,0,0
2026-03-05T04:08:58+00:00,0,0.01,6.67,0,0
2026-03-05T04:08:58+00:00,0,0.46,6.21,0,0
2026-03-05T04:08:58+00:00,0,0.01,6.2,0,0
2026-03-05T04:08:58+00:00,0,0.12,6.08,0,0
2026-03-05T04:08:58+00:00,0,0.01,6.07,0,0
2026-03-05T04:08:58+00:00,0,0.36,5.71,0,0
2026-03-05T04:08:58+00:00,0,0.11,5.6,0,0
2026-03-05T04:08:58+00:00,0,0.01,5.59,0,0
2026-03-05T04:08:58+00:00,0,0.01,5.58,0,0
2026-03-05T04:08:58+00:00,0,0.01,5.57,0,0
2026-03-05T04:08:58+00:00,0,0.01,5.56,0,0
2026-03-05T04:08:58+00:00,0,0.56,5,0,0
2026-03-05T04:08:58+00:00,0,0.01,4.99,0,0
2026-03-05T04:08:58+00:00,0,0.07,4.92,0,0
2026-03-05T04:08:58+00:00,0,0.32,4.6,0,0
2026-03-05T04:08:58+00:00,0,0.3,4.3,0,0
2026-03-05T04:08:58+00:00,0,0.1,4.2,0,0
2026-03-05T04:08:58+00:00,0,0.01,4.11,0,0
2026-03-05T04:08:58+00:00,0,0.13,3.98,0,0
2026-03-05T04:08:58+00:00,0,0.3,3.68,0,0
2026-03-05T04:08:58+00:00,0,0.01,3.67,0,0
2026-03-05T04:08:58+00:00,0,0.07,3.6,0,0
2026-03-05T04:08:58+00:00,0,0.09,3.51,0,0
2026-03-05T04:08:58+00:00,0,0.26,3.25,0,0
2026-03-05T04:08:58+00:00,0,0.16,3.09,0,0
2026-03-05T04:08:58+00:00,0,0.79,2.3,0,0
2026-03-05T04:08:58+00:00,0,0.32,1.98,0,0
2026-03-05T04:08:58+00:00,0,0.06,1.92,0,0
2026-03-05T04:08:58+00:00,0,0.31,1.61,0,0
2026-03-05T04:08:59+00:00,2.34,0,3.95,5.1,-5
2026-03-05T04:08:59+00:00,0,0.01,3.94,0.9,0
2026-03-05T04:09:00+00:00,0.97,-0.01,4.92,-0.9,-1
2026-03-05T04:09:00+00:00,0,0.01,4.91,-0.1,1.1
2026-03-05T04:09:02+00:00,6.1,-0.01,11.02,0,1
2026-03-05T04:09:02+00:00,-0.23,0.01,10.78,0,0.9
2026-03-05T04:09:03+00:00,0.23,0,11.01,0,-1
2026-03-05T04:09:03+00:00,0,-0.01,11.02,0,0
2026-03-05T04:09:03+00:00,0,0.01,11.01,0,0
2026-03-05T04:09:03+00:00,-0.19,-0.01,10.83,-0.9,0
2026-03-05T04:09:03+00:00,0,-0.01,10.84,0,0
2026-03-05T04:09:03+00:00,0,-0.01,10.85,0,0
2026-03-05T04:09:03+00:00,0,-0.3,11.15,0,0
2026-03-05T04:09:03+00:00,0,-0.64,11.79,0,0
2026-03-05T04:09:03+00:00,0,-0.41,12.2,0,0
2026-03-05T04:09:03+00:00,0,-0.12,12.32,0,0
2026-03-05T04:09:03+00:00,0,-0.47,12.79,0,0
2026-03-05T04:09:03+00:00,0,-0.01,12.8,0,0
2026-03-05T04:09:03+00:00,0,-0.4,13.2,0,0
2026-03-05T04:09:03+00:00,0,-0.13,13.33,0,0
2026-03-05T04:09:03+00:00,0,-0.16,13.49,0,0
2026-03-05T04:09:03+00:00,0,-0.01,13.5,0,0
2026-03-05T04:09:03+00:00,0,-0.73,14.23,0,0
2026-03-05T04:09:03+00:00,0,-0.01,14.24,0,0
2026-03-05T04:09:03+00:00,0,-0.12,14.36,0,0
2026-03-05T04:09:03+00:00,0,-0.01,14.37,0,0
2026-03-05T04:09:03+00:00,0,-0.01,14.38,0,0
2026-03-05T04:09:03+00:00,0,-0.45,14.83,0,0
2026-03-05T04:09:03+00:00,0,-0.46,15.29,0,0
2026-03-05T04:09:03+00:00,0,-0.01,15.3,0,0
2026-03-05T04:09:03+00:00,0,-0.01,15.31,0,0
2026-03-05T04:09:03+00:00,0,-0.18,15.49,0,0
2026-03-05T04:09:03+00:00,0,-0.38,15.87,0,0
2026-03-05T04:09:03+00:00,0,-0.01,15.88,0,0
2026-03-05T04:09:03+00:00,0,-0.01,15.89,0,0
2026-03-05T04:09:03+00:00,0,-0.01,15.9,0,0
2026-03-05T04:09:03+00:00,0,-0.01,15.91,0,0
2026-03-05T04:09:03+00:00,0,-0.01,15.92,0,0
2026-03-05T04:09:03+00:00,0,-0.54,16.46,0,0
2026-03-05T04:09:03+00:00,0,-0.15,16.61,0,0
2026-03-05T04:09:04+00:00,0,-0.63,17.24,0,0
2026-03-05T04:09:04+00:00,0,0.01,17.23,0,0.1
2026-03-05T04:09:05+00:00,-1.01,-0.01,16.23,-5.1,6.9
2026-03-05T04:09:05+00:00,0,0.01,16.22,-1,0
2026-03-05T04:09:05+00:00,0,-0.01,16.23,0.1,-0.9
2026-03-05T04:09:05+00:00,0,0.01,16.22,0,0
2026-03-05T04:09:05+00:00,0,-0.01,16.23,0,0
2026-03-05T04:09:06+00:00,-2.72,0.01,13.5,4.9,-6.1
2026-03-05T04:09:07+00:00,0,-0.01,13.51,0,0
2026-03-05T04:09:07+00:00,0,0.01,13.5,1,1
2026-03-05T04:09:08+00:00,-1.32,0.01,12.17,1,-0.9
2026-03-05T04:09:08+00:00,0,0.61,11.56,0,0
2026-03-05T04:09:08+00:00,0,0.75,10.81,0,0
2026-03-05T04:09:08+00:00,0,0.55,10.26,0,0
2026-03-05T04:09:08+00:00,0,0.01,10.25,0,0
2026-03-05T04:09:08+00:00,0,0.18,10.07,0,0
2026-03-05T04:09:08+00:00,0,0.32,9.75,0,0
2026-03-05T04:09:08+00:00,0,0.01,9.74,0,0
2026-03-05T04:09:08+00:00,0,0.4,9.34,0,0
2026-03-05T04:09:08+00:00,0,0.16,9.18,0,0
2026-03-05T04:09:08+00:00,0,0.82,8.36,0,0
2026-03-05T04:09:08+00:00,0,0.01,8.35,0,0
2026-03-05T04:09:08+00:00,0,0.2,8.15,0,0
2026-03-05T04:09:08+00:00,0,0.42,7.73,0,0
2026-03-05T04:09:08+00:00,0,0.05,7.68,0,0
2026-03-05T04:09:08+00:00,0,0.41,7.27,0,0
2026-03-05T04:09:08+00:00,0,0.5,6.77,0,0
2026-03-05T04:09:08+00:00,0,0.68,6.09,0,0
2026-03-05T04:09:08+00:00,0,0.15,5.94,0,0
2026-03-05T04:09:08+00:00,0,0.14,5.8,0,0
2026-03-05T04:09:08+00:00,0,0.01,5.79,0,0
2026-03-05T04:09:08+00:00,0,0.01,5.78,0,0
2026-03-05T04:09:08+00:00,0,0.01,5.77,0,0
2026-03-05T04:09:09+00:00,2.63,-0.01,8.41,3.1,-4.1
2026-03-05T04:09:10+00:00,0,0.01,8.4,0,0
2026-03-05T04:09:10+00:00,2.41,-0.01,10.82,-0.1,1.1
2026-03-05T04:09:11+00:00,1.58,-6.41,18.81,-7,7.9
2026-03-05T04:09:11+00:00,-1.58,6.42,10.81,6,-8
2026-03-05T04:09:11+00:00,0,-0.01,10.82,0,1
2026-03-05T04:09:11+00:00,0,-0.01,10.83,0,0
2026-03-05T04:09:11+00:00,0,-0.01,10.84,0,0
2026-03-05T04:09:11+00:00,0,-1.27,12.11,0,0
2026-03-05T04:09:11+00:00,0,-0.01,12.12,0,1
2026-03-05T04:09:11+00:00,0,-0.01,12.13,0,0
2026-03-05T04:09:11+00:00,0,-0.01,12.14,0,0
2026-03-05T04:09:11+00:00,0,-0.01,12.15,0,0
2026-03-05T04:09:11+00:00,0,-0.03,12.18,0,0
2026-03-05T04:09:11+00:00,0,-0.01,12.19,0,0
2026-03-05T04:09:11+00:00,0,-1.41,13.6,0,0
2026-03-05T04:09:11+00:00,0,-0.01,13.61,0,0
2026-03-05T04:09:11+00:00,0,-0.01,13.62,0,0
2026-03-05T04:09:11+00:00,0,-0.51,14.13,0,0
2026-03-05T04:09:11+00:00,0,-0.24,14.37,0,0
2026-03-05T04:09:11+00:00,0,-0.72,15.09,0,0
2026-03-05T04:09:11+00:00,0,-0.01,15.1,0,0
2026-03-05T04:09:11+00:00,0,-0.01,15.11,0,0
2026-03-05T04:09:11+00:00,0,-0.01,15.12,0,0
2026-03-05T04:09:11+00:00,0,-0.79,15.91,0,0
2026-03-05T04:09:11+00:00,0,-0.04,15.95,0,0
2026-03-05T04:09:11+00:00,0,-0.65,16.6,0,0
2026-03-05T04:09:11+00:00,0,-0.62,17.22,0,0
2026-03-05T04:09:12+00:00,1.58,-0.02,18.82,-6,4.1
2026-03-05T04:09:12+00:00,0,-0.01,18.83,0,0
2026-03-05T04:09:12+00:00,0,-0.04,18.87,0,0
2026-03-05T04:09:12+00:00,0,-0.36,19.23,0,0
2026-03-05T04:09:12+00:00,0,-0.68,19.91,0,0
2026-03-05T04:09:12+00:00,0,-0.01,19.92,0,0
2026-03-05T04:09:12+00:00,0,-0.35,20.27,0,0
2026-03-05T04:09:12+00:00,0,-0.05,20.32,0,0
2026-03-05T04:09:12+00:00,0,-0.09,20.41,0,0
2026-03-05T04:09:12+00:00,0,-0.15,20.56,0,0
2026-03-05T04:09:12+00:00,0,-0.17,20.73,0,0
2026-03-05T04:09:12+00:00,0,-0.01,20.74,0,0
2026-03-05T04:09:12+00:00,0,-0.01,20.75,0,0
2026-03-05T04:09:12+00:00,0,-0.83,21.58,0,0
2026-03-05T04:09:12+00:00,0,-0.01,21.59,0,0
2026-03-05T04:09:12+00:00,0,-0.19,21.78,0,0
2026-03-05T04:09:12+00:00,0,-0.05,21.83,0,0
2026-03-05T04:09:12+00:00,0,-0.22,22.05,0,0
2026-03-05T04:09:12+00:00,0,-0.14,22.19,0,0
2026-03-05T04:09:12+00:00,0,-0.08,22.27,0,0
2026-03-05T04:09:12+00:00,0,-0.25,22.52,0,0
2026-03-05T04:09:12+00:00,0,-0.01,22.53,0,0
2026-03-05T04:09:12+00:00,0,-0.04,22.57,0,0
2026-03-05T04:09:12+00:00,0,-0.45,23.02,0,0
2026-03-05T04:09:12+00:00,0,-0.32,23.34,0,0
2026-03-05T04:09:12+00:00,0,-0.22,23.56,0,0
2026-03-05T04:09:12+00:00,0,-0.01,23.57,0,0
2026-03-05T04:09:13+00:00,-2.86,0.01,20.7,-2,3.9
2026-03-05T04:09:14+00:00,0,-0.01,20.71,2.1,-4
2026-03-05T04:09:15+00:00,-4.3,0.01,16.4,-1.1,2
2026-03-05T04:09:16+00:00,-2.33,-0.01,14.08,0,0.1
2026-03-05T04:09:16+00:00,0,-0.01,14.09,0,0
2026-03-05T04:09:16+00:00,0,-0.01,14.1,0,0
2026-03-05T04:09:16+00:00,0,-0.45,14.55,0,0
2026-03-05T04:09:16+00:00,0,-0.01,14.56,0,0
2026-03-05T04:09:16+00:00,0,-0.14,14.7,0,0
2026-03-05T04:09:16+00:00,0,-0.21,14.91,0,0
2026-03-05T04:09:16+00:00,0,-0.16,15.07,0,0
2026-03-05T04:09:16+00:00,0,-0.01,15.08,0,0
2026-03-05T04:09:16+00:00,0,-0.24,15.32,0,0
2026-03-05T04:09:16+00:00,0,-0.04,15.36,0,0
2026-03-05T04:09:16+00:00,0,-0.15,15.51,0,0
2026-03-05T04:09:16+00:00,0,-1.15,16.66,0,0
2026-03-05T04:09:16+00:00,0,-0.19,16.85,-0.9,0
2026-03-05T04:09:16+00:00,0,-0.01,16.86,0,0
2026-03-05T04:09:16+00:00,0,-0.73,17.59,0,0
2026-03-05T04:09:16+00:00,0,-0.02,17.61,0,0
2026-03-05T04:09:16+00:00,0,-0.1,17.71,0,0
2026-03-05T04:09:16+00:00,0,-0.13,17.84,0,0
2026-03-05T04:09:16+00:00,0,-0.11,17.95,0,0
2026-03-05T04:09:16+00:00,0,-0.05,18,0,0
2026-03-05T04:09:16+00:00,0,-0.05,18.05,0,0
2026-03-05T04:09:16+00:00,0,-0.01,18.06,0,0
2026-03-05T04:09:16+00:00,0,-0.01,18.07,0,0
2026-03-05T04:09:16+00:00,0,-0.06,18.13,0,0
2026-03-05T04:09:16+00:00,0,-0.17,18.3,0,0
2026-03-05T04:09:16+00:00,0,-0.05,18.35,0,0
2026-03-05T04:09:16+00:00,0,-0.03,18.38,0,0
2026-03-05T04:09:16+00:00,0,-0.54,18.92,0,0
2026-03-05T04:09:16+00:00,0,-0.04,18.96,0,0
2026-03-05T04:09:16+00:00,0,-0.09,19.05,0,0
2026-03-05T04:09:16+00:00,0,-0.45,19.5,0,0
2026-03-05T04:09:16+00:00,0,-0.16,19.66,0,0
2026-03-05T04:09:16+00:00,0,-0.03,19.69,0,0
2026-03-05T04:09:16+00:00,0,-0.3,19.99,0,0
2026-03-05T04:09:16+00:00,0,-0.09,20.08,0,0
2026-03-05T04:09:16+00:00,0,-0.01,20.09,0,0
2026-03-05T04:09:16+00:00,0,-0.09,20.18,0,0
2026-03-05T04:09:16+00:00,0,-0.6,20.78,0,0
2026-03-05T04:09:16+00:00,0,-0.43,21.21,0,0
2026-03-05T04:09:16+00:00,0,-0.07,21.28,0,0
2026-03-05T04:09:16+00:00,0,-0.01,21.29,0,0
2026-03-05T04:09:16+00:00,0,-0.11,21.4,0,0
2026-03-05T04:09:16+00:00,0,-0.56,21.96,0,0
2026-03-05T04:09:16+00:00,0,-0.37,22.33,0,0
2026-03-05T04:09:16+00:00,0,-0.27,22.6,0,0
2026-03-05T04:09:16+00:00,0,-0.12,22.72,0,0
2026-03-05T04:09:16+00:00,0,-0.46,23.18,0,0
2026-03-05T04:09:16+00:00,0,-0.04,23.22,0,0
2026-03-05T04:09:16+00:00,0,-0.04,23.26,0,0
2026-03-05T04:09:16+00:00,0,-0.16,23.42,0,0
2026-03-05T04:09:16+00:00,0,-0.82,24.24,0,0
2026-03-05T04:09:16+00:00,0,-0.18,24.42,0,0
2026-03-05T04:09:16+00:00,0,0.01,24.41,0,0
2026-03-05T04:09:17+00:00,-0.43,-0.01,23.99,-3,2.9
2026-03-05T04:09:18+00:00,-1.24,0.01,22.74,0,0.1
2026-03-05T04:09:19+00:00,-0.64,0.01,22.09,0,0
2026-03-05T04:09:19+00:00,0,0.06,22.03,0,0
2026-03-05T04:09:19+00:00,0,0.39,21.64,0,0
2026-03-05T04:09:19+00:00,0,1.62,20.02,0,0
2026-03-05T04:09:19+00:00,0,1.03,18.99,0,0
2026-03-05T04:09:19+00:00,0,0.01,18.98,0,0
2026-03-05T04:09:19+00:00,0,0.01,18.97,0,0
2026-03-05T04:09:19+00:00,0,0.25,18.72,0,0
2026-03-05T04:09:19+00:00,0,0.08,18.64,0,0
2026-03-05T04:09:19+00:00,0,0.01,18.63,0,0
2026-03-05T04:09:19+00:00,0,0.28,18.35,0,0
2026-03-05T04:09:19+00:00,0,0.01,18.34,0,0
2026-03-05T04:09:19+00:00,0,1.21,17.13,0,0
2026-03-05T04:09:19+00:00,0,0.01,17.12,0,0
2026-03-05T04:09:19+00:00,0,0.01,17.11,0,0
2026-03-05T04:09:19+00:00,0,0.09,17.02,0.9,0.9
2026-03-05T04:09:19+00:00,0,0.01,17.01,0,0
2026-03-05T04:09:19+00:00,0,0.4,16.61,0,0
2026-03-05T04:09:19+00:00,0,0.82,15.79,0,0
2026-03-05T04:09:19+00:00,0,0.01,15.78,0,0
2026-03-05T04:09:19+00:00,0,0.01,15.77,0,0
2026-03-05T04:09:19+00:00,0,1.85,13.92,0,0
2026-03-05T04:09:19+00:00,0,0.01,13.91,0,0
2026-03-05T04:09:19+00:00,0,0.71,13.2,0,0
2026-03-05T04:09:19+00:00,0,0.15,13.05,0,0
2026-03-05T04:09:19+00:00,0,0.04,13.01,0,0
2026-03-05T04:09:19+00:00,0,0.7,12.31,0,0
2026-03-05T04:09:19+00:00,0,0.01,12.3,0,0
2026-03-05T04:09:19+00:00,0,0.36,11.94,0,0
2026-03-05T04:09:20+00:00,-2.11,-0.01,9.84,9,-9
2026-03-05T04:09:21+00:00,0.58,0.02,10.4,-0.9,-1
2026-03-05T04:09:21+00:00,0,0.06,10.34,0,0
2026-03-05T04:09:21+00:00,0,0.09,10.25,0,0
2026-03-05T04:09:21+00:00,0,0.01,10.24,0,0
2026-03-05T04:09:21+00:00,0,0.33,9.91,0,0
2026-03-05T04:09:21+00:00,0,0.15,9.76,0,0
2026-03-05T04:09:21+00:00,0,0.01,9.75,0,0
2026-03-05T04:09:21+00:00,0,0.63,9.12,0,0
2026-03-05T04:09:21+00:00,0,0.01,9.11,0,0
2026-03-05T04:09:21+00:00,0,0.13,8.98,0,0
2026-03-05T04:09:21+00:00,0,0.26,8.72,0,0
2026-03-05T04:09:21+00:00,0,0.22,8.5,0,0
2026-03-05T04:09:21+00:00,0,0.04,8.46,0,0
2026-03-05T04:09:21+00:00,0,0.11,8.35,0,0
2026-03-05T04:09:21+00:00,0,0.09,8.26,0,0
2026-03-05T04:09:21+00:00,0,0.13,8.13,0,0
2026-03-05T04:09:21+00:00,0,-2.28,10.41,0,0.1
2026-03-05T04:09:21+00:00,0,2.53,7.88,0,-0.1
2026-03-05T04:09:21+00:00,0,0.35,7.53,0,0
2026-03-05T04:09:21+00:00,0,0.01,7.52,0,0
2026-03-05T04:09:21+00:00,0,0.57,6.95,0,0
2026-03-05T04:09:21+00:00,0,1.05,5.9,0,0
2026-03-05T04:09:21+00:00,0,0.42,5.48,0,0
2026-03-05T04:09:21+00:00,0,0.01,5.47,0,0
2026-03-05T04:09:21+00:00,0,0.32,5.15,0,0
2026-03-05T04:09:21+00:00,0,0.29,4.86,0,0
2026-03-05T04:09:21+00:00,0,0.01,4.85,0,0
2026-03-05T04:09:23+00:00,2.7,-0.01,7.56,4.9,-5
2026-03-05T04:09:23+00:00,0,0.01,7.55,1,1
2026-03-05T04:09:23+00:00,0,0.01,7.54,0,0
2026-03-05T04:09:23+00:00,0,1.47,6.07,0,0
2026-03-05T04:09:23+00:00,0,0.01,6.06,0,0
2026-03-05T04:09:23+00:00,0,0.11,5.95,0,0
2026-03-05T04:09:23+00:00,0,0.19,5.76,0,0
2026-03-05T04:09:23+00:00,0,0.03,5.73,0,0
2026-03-05T04:09:23+00:00,0,0.01,5.72,0,0
2026-03-05T04:09:23+00:00,0,0.39,5.33,0,0
2026-03-05T04:09:23+00:00,0,0.17,5.16,0,0
2026-03-05T04:09:23+00:00,0,0.08,5.08,0,0
2026-03-05T04:09:23+00:00,0,0.04,5.04,0,0
2026-03-05T04:09:23+00:00,0,0.01,5.03,0,0
2026-03-05T04:09:23+00:00,0,0.27,4.76,0,0
2026-03-05T04:09:23+00:00,0,0.01,4.75,0,0
2026-03-05T04:09:23+00:00,0,0.29,4.46,0,0
2026-03-05T04:09:23+00:00,0,0.32,4.14,0,0
2026-03-05T04:09:23+00:00,0,0.32,3.82,0,0
2026-03-05T04:09:23+00:00,0,0.01,3.81,0,0
2026-03-05T04:09:23+00:00,0,0.01,3.8,0,0
2026-03-05T04:09:23+00:00,0,0.01,3.79,0,0
2026-03-05T04:09:23+00:00,0,1.26,2.53,0,0
2026-03-05T04:09:23+00:00,0,0.39,2.14,0,0
2026-03-05T04:09:23+00:00,0,0.35,1.79,0,0
2026-03-05T04:09:23+00:00,0,0.02,1.77,0,0
2026-03-05T04:09:23+00:00,0,0.01,1.76,0,0
2026-03-05T04:09:24+00:00,0,0.01,4.02,0,1
2026-03-05T04:09:24+00:00,2.26,-0.01,4.03,1,-2
2026-03-05T04:09:25+00:00,0,0.48,3.6,0,0
2026-03-05T04:09:25+00:00,0,0.25,3.35,0,0
2026-03-05T04:09:25+00:00,0,0.33,3.02,0,0
2026-03-05T04:09:25+00:00,0,0.06,2.96,0,0
2026-03-05T04:09:25+00:00,0,0.5,2.46,0,0
2026-03-05T04:09:25+00:00,0,0.06,2.4,0,0
2026-03-05T04:09:25+00:00,0,0.22,2.18,0,0
2026-03-05T04:09:25+00:00,5.36,2.57,4.97,3.9,-1
2026-03-05T04:09:25+00:00,-5.36,-2.48,2.09,-3.9,1
2026-03-05T04:09:25+00:00,0,0.45,1.64,0,0
2026-03-05T04:09:25+00:00,0,0.04,1.6,0,0
2026-03-05T04:09:25+00:00,0,0.44,1.16,0,0
2026-03-05T04:09:25+00:00,0,0.08,1.08,0,0
2026-03-05T04:09:25+00:00,0,0.07,1.01,0,0
2026-03-05T04:09:25+00:00,0,0.67,0.34,0,0
2026-03-05T04:09:25+00:00,0,0.01,0.33,0,0
2026-03-05T04:09:25+00:00,0,0.01,0.32,0,0
2026-03-05T04:09:25+00:00,0,0.03,0.29,0,0
2026-03-05T04:09:25+00:00,0,-0.03,0.32,0,0
2026-03-05T04:09:25+00:00,0,0.03,0.29,0,0
2026-03-05T04:09:25+00:00,0,0.01,0.28,0,0
2026-03-05T04:09:25+00:00,0,0.01,0.27,0,0
2026-03-05T04:09:25+00:00,0,0.01,0.26,0,0
2026-03-05T04:09:25+00:00,0,0.23,0.03,0,0
2026-03-05T04:09:25+00:00,0,0.03,0,0,0
2026-03-05T04:09:25+00:00,0,0.03,-0.03,0,0
2026-03-05T04:09:25+00:00,0,0.01,-0.04,0,0
2026-03-05T04:09:25+00:00,0,0.44,4.13,0,0
2026-03-05T04:09:25+00:00,0,0.12,-0.18,0,0
2026-03-05T04:09:25+00:00,0,0.22,-0.4,0,0
2026-03-05T04:09:25+00:00,0,0.02,-0.06,0,0
2026-03-05T04:09:25+00:00,0,0.05,4.08,0,0
2026-03-05T04:09:25+00:00,1.58,0.01,5.59,-0.9,-2
2026-03-05T04:09:25+00:00,0,0.04,5.55,0,0
2026-03-05T04:09:25+00:00,0,0.95,4.6,0,0
2026-03-05T04:09:25+00:00,0,0.03,4.57,0,0
2026-03-05T04:09:27+00:00,6.56,0,6.16,5.9,-3
2026-03-05T04:09:29+00:00,6.55,-0.01,12.72,-3.9,2.1
2026-03-05T04:09:32+00:00,-3.22,0,9.5,0.9,-2.1
2026-03-05T04:09:32+00:00,0.28,0.01,9.77,0,1
2026-03-05T04:09:34+00:00,0,-0.34,19.09,0,0
2026-03-05T04:09:34+00:00,0,-0.04,19.13,0,0
2026-03-05T04:09:34+00:00,0,-0.09,19.22,0,0
2026-03-05T04:09:34+00:00,0,-0.84,20.06,0,0
2026-03-05T04:09:34+00:00,0,-0.01,15.74,0,0
2026-03-05T04:09:34+00:00,-0.28,-0.02,9.51,1,-2
2026-03-05T04:09:34+00:00,0,-0.01,9.52,0,0
2026-03-05T04:09:34+00:00,0,-0.34,9.86,0,0
2026-03-05T04:09:34+00:00,0,-0.32,10.18,0,0
2026-03-05T04:09:34+00:00,0,-0.01,10.19,0,0
2026-03-05T04:09:34+00:00,0,-0.86,11.05,0,0
2026-03-05T04:09:34+00:00,0,-0.16,11.21,0,0
2026-03-05T04:09:34+00:00,0,-0.56,11.77,0,0
2026-03-05T04:09:34+00:00,0,-0.15,11.92,0,0
2026-03-05T04:09:34+00:00,0,-0.01,11.93,0,0
2026-03-05T04:09:34+00:00,0,-0.25,12.18,0,0
2026-03-05T04:09:34+00:00,0,-0.01,12.19,1,0
2026-03-05T04:09:34+00:00,0,-0.66,12.85,0,0
2026-03-05T04:09:34+00:00,0,-0.01,12.86,0,0
2026-03-05T04:09:34+00:00,0,-0.64,13.5,0,0
2026-03-05T04:09:34+00:00,0,-0.52,14.02,-1,0
2026-03-05T04:09:34+00:00,0,-0.01,14.03,0,0
2026-03-05T04:09:34+00:00,-0.14,-0.01,13.9,0,0
